Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1999-04-13,55.78125,55.90625,54.25,54.6875,46.190406799316406,9962200,0.0,0.0,0.0
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.60676193237305,21253800,0.0,0.0,0.0
1999-04-15,53.0,53.6171875,51.125,53.53125,45.21382522583008,17650600,0.0,0.0,0.0
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.89408874511719,17274000,0.0,0.0,0.0
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.835330963134766,19460600,0.0,0.0,0.0
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.785518646240234,17413600,0.0,0.0,0.0
1999-04-21,51.125,53.1875,50.4375,53.15625,44.89707565307617,10940400,0.0,0.0,0.0
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.1112060546875,13630600,0.0,0.0,0.0
1999-04-23,54.3125,55.71875,53.75,55.3125,46.71830749511719,7064400,0.0,0.0,0.0
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.79389953613281,5421000,0.0,0.0,0.0
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.06144332885742,16482800,0.0,0.0,0.0
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.451377868652344,7676800,0.0,0.0,0.0
1999-04-29,53.5625,53.875,52.25,53.375,45.081851959228516,19148200,0.0,0.0,0.0
1999-04-30,54.125,54.40625,51.8125,53.71875,45.372196197509766,15295200,0.0,0.0,0.0
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.134639739990234,11109800,0.0,0.0,0.0
1999-05-04,53.53125,54.375,52.28125,52.59375,44.42198944091797,15428400,0.0,0.0,0.0
1999-05-05,52.625,54.1875,51.03125,54.1875,45.76810073852539,12642600,0.0,0.0,0.0
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.105262756347656,15173400,0.0,0.0,0.0
1999-05-07,52.6875,53.125,51.5625,52.96875,44.73871612548828,16430400,0.0,0.0,0.0
1999-05-10,53.3125,53.859375,52.6875,53.5,45.187435150146484,10604200,0.0,0.0,0.0
1999-05-11,53.9375,54.625,53.625,54.34375,45.900089263916016,8800800,0.0,0.0,0.0
1999-05-12,54.59375,55.65625,53.0,55.46875,46.85027313232422,12507400,0.0,0.0,0.0
1999-05-13,55.90625,56.0,54.1875,54.4375,45.97926330566406,9864000,0.0,0.0,0.0
1999-05-14,53.375,54.0,53.0,53.40625,45.10824203491211,12205400,0.0,0.0,0.0
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.91987228393555,9906800,0.0,0.0,0.0
1999-05-18,54.3125,54.625,53.5,54.125,45.71531677246094,9267800,0.0,0.0,0.0
1999-05-19,54.34375,54.90625,53.5,54.875,46.348777770996094,7985600,0.0,0.0,0.0
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.075233459472656,5997200,0.0,0.0,0.0
1999-05-21,53.53125,53.6875,52.59375,52.875,44.65951919555664,10958600,0.0,0.0,0.0
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.52457809448242,9569800,0.0,0.0,0.0
1999-05-25,51.46875,52.21875,49.625,49.84375,42.09925842285156,17771200,0.0,0.0,0.0
1999-05-26,50.5,51.4375,48.9375,51.234375,43.273834228515625,26772000,0.0,0.0,0.0
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.234249114990234,23334800,0.0,0.0,0.0
1999-05-28,51.5,52.3125,50.84375,52.03125,43.946876525878906,12969800,0.0,0.0,0.0
1999-06-01,51.9375,52.1875,50.59375,50.875,42.970298767089844,6960200,0.0,0.0,0.0
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.696128845214844,11996600,0.0,0.0,0.0
1999-06-03,52.125,52.125,50.6875,51.0,43.07587432861328,11147800,0.0,0.0,0.0
1999-06-04,51.375,52.7421875,51.375,52.5625,44.395591735839844,12987200,0.0,0.0,0.0
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.319400787353516,11491800,0.0,0.0,0.0
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.184452056884766,8134800,0.0,0.0,0.0
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.9234733581543,8384400,0.0,0.0,0.0
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.408790588378906,9392400,0.0,0.0,0.0
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.7357292175293,16567600,0.0,0.0,0.0
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.910888671875,14136800,0.0,0.0,0.0
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.55094528198242,9147800,0.0,0.0,0.0
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.78791809082031,15060200,0.0,0.0,0.0
1999-06-17,53.5,55.0625,53.5,54.8125,46.29600143432617,16278200,0.0,0.0,0.0
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.50717544555664,5392800,0.0,0.0,0.0
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.89948654174805,10565200,0.0,0.0,0.0
1999-06-22,56.375,57.09375,55.0,55.0,46.454376220703125,10862800,0.0,0.0,0.0
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.18680191040039,9607000,0.0,0.0,0.0
1999-06-24,55.84375,55.875,54.5,54.7578125,46.24980163574219,14988800,0.0,0.0,0.0
1999-06-25,55.125,55.5625,54.1875,54.6875,46.190406799316406,8635600,0.0,0.0,0.0
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.28578186035156,7666200,0.0,0.0,0.0
1999-06-29,55.9375,56.96875,55.65625,56.75,47.932464599609375,9000400,0.0,0.0,0.0
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.6715087890625,19467600,0.0,0.0,0.0
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.00144958496094,6822600,0.0,0.0,0.0
1999-07-02,58.0,58.8125,58.0,58.75,49.62171936035156,3302000,0.0,0.0,0.0
1999-07-06,59.0625,59.65625,58.0625,58.375,49.304969787597656,8794800,0.0,0.0,0.0
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.384159088134766,10520000,0.0,0.0,0.0
1999-07-08,58.46875,59.4921875,58.1875,59.25,50.04402542114258,11225000,0.0,0.0,0.0
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.54550552368164,4206800,0.0,0.0,0.0
1999-07-12,60.0625,60.375,59.1875,59.53125,50.28156661987305,7816200,0.0,0.0,0.0
1999-07-13,59.25,59.46875,58.78125,59.25,50.04402542114258,6230000,0.0,0.0,0.0
1999-07-14,59.84375,60.375,59.0,60.2578125,50.89524841308594,6909400,0.0,0.0,0.0
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.363739013671875,6539800,0.0,0.0,0.0
1999-07-16,60.84375,61.71875,60.8203125,61.375,51.83884811401367,4913800,0.0,0.0,0.0
1999-07-19,61.625,61.625,60.5078125,60.75,51.31095886230469,6833000,0.0,0.0,0.0
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.331363677978516,14837400,0.0,0.0,0.0
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.568912506103516,10980400,0.0,0.0,0.0
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.30857849121094,15148400,0.0,0.0,0.0
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.38117218017578,12115000,0.0,0.0,0.0
1999-07-26,56.5,57.125,55.78125,55.875,47.19340896606445,10720000,0.0,0.0,0.0
1999-07-27,57.0,57.875,56.515625,57.0,48.14361572265625,13732800,0.0,0.0,0.0
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.08720779418945,10161800,0.0,0.0,0.0
1999-07-29,57.03125,57.5,56.3125,56.875,48.03804397583008,13033800,0.0,0.0,0.0
1999-07-30,57.125,57.75,56.5078125,56.59375,47.80046844482422,10947400,0.0,0.0,0.0
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.66849899291992,9642400,0.0,0.0,0.0
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.358367919921875,13005000,0.0,0.0,0.0
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.50056838989258,13227600,0.0,0.0,0.0
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.239601135253906,18695200,0.0,0.0,0.0
1999-08-06,55.53125,56.5625,54.9375,55.328125,46.73151779174805,12392200,0.0,0.0,0.0
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.13102340698242,7983400,0.0,0.0,0.0
1999-08-10,54.46875,54.8671875,52.9375,54.125,45.71531677246094,16767200,0.0,0.0,0.0
1999-08-11,55.09375,56.0,54.265625,55.90625,47.21978759765625,13101400,0.0,0.0,0.0
1999-08-12,56.125,56.5,55.125,55.25,46.665504455566406,12715000,0.0,0.0,0.0
1999-08-13,56.40625,57.71875,56.3125,57.65625,48.697879791259766,14342600,0.0,0.0,0.0
1999-08-16,57.625,58.3125,57.25,58.1171875,49.08720779418945,11470600,0.0,0.0,0.0
1999-08-17,58.625,58.6875,57.34375,58.40625,49.331363677978516,11408400,0.0,0.0,0.0
1999-08-18,58.125,58.84375,57.53125,57.75,48.7770881652832,7035200,0.0,0.0,0.0
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.19639587402344,10157800,0.0,0.0,0.0
1999-08-20,57.125,57.96875,56.8125,57.96875,48.96185302734375,6920800,0.0,0.0,0.0
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.519107818603516,9652000,0.0,0.0,0.0
1999-08-24,59.375,60.875,59.2578125,60.21875,50.86224365234375,13891400,0.0,0.0,0.0
1999-08-25,60.59375,61.75,59.9375,61.5,51.94441223144531,11352000,0.0,0.0,0.0
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.079994201660156,9753000,0.0,0.0,0.0
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.57190704345703,9635400,0.0,0.0,0.0
1999-08-30,60.125,60.3125,58.875,59.03125,49.85926055908203,10141600,0.0,0.0,0.0
1999-08-31,59.4375,60.0625,58.125,59.6875,50.41352462768555,14590400,0.0,0.0,0.0
1999-09-01,60.0625,60.625,59.6875,60.1171875,50.77646255493164,10752000,0.0,0.0,0.0
1999-09-02,59.0,60.21875,58.875,59.90625,50.598289489746094,14583200,0.0,0.0,0.0
1999-09-03,61.625,62.6796875,61.40625,62.65625,52.9210205078125,14195400,0.0,0.0,0.0
1999-09-07,62.53125,63.15625,62.28125,62.375,52.6834831237793,9009000,0.0,0.0,0.0
1999-09-08,62.0,62.625,61.03125,61.53125,51.9708137512207,14303400,0.0,0.0,0.0
1999-09-09,61.5625,62.5625,61.25,62.40625,52.70988082885742,12677600,0.0,0.0,0.0
1999-09-10,63.25,63.7421875,62.53125,63.125,53.316932678222656,10251000,0.0,0.0,0.0
1999-09-13,63.0625,63.1875,62.03125,62.3671875,52.67687225341797,7240800,0.0,0.0,0.0
1999-09-14,62.125,63.1484375,62.0,62.7109375,52.96721267700195,10022600,0.0,0.0,0.0
1999-09-15,63.4921875,63.4921875,61.4375,61.5,51.94441223144531,16096000,0.0,0.0,0.0
1999-09-16,61.46875,62.03125,60.1953125,61.46875,51.91802215576172,15371000,0.0,0.0,0.0
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.475318908691406,14506400,0.0,0.0,0.0
1999-09-20,63.5,63.75,63.03125,63.4609375,53.600685119628906,6187200,0.0,0.0,0.0
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.3139533996582,12265800,0.0,0.0,0.0
1999-09-22,62.03125,62.921875,61.28125,62.59375,52.86823654174805,12441800,0.0,0.0,0.0
1999-09-23,63.25,63.375,59.6328125,60.0,50.67748260498047,19766000,0.0,0.0,0.0
1999-09-24,59.625,60.3125,58.625,60.078125,50.74345779418945,23570800,0.0,0.0,0.0
1999-09-27,60.9375,61.375,60.3125,60.5,51.09980773925781,12608800,0.0,0.0,0.0
1999-09-28,60.1953125,61.0,58.90625,60.78125,51.337345123291016,20622000,0.0,0.0,0.0
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.30793380737305,15557000,0.0,0.0,0.0
1999-09-30,60.125,60.8125,59.375,60.1875,50.83584213256836,17604200,0.0,0.0,0.0
1999-10-01,59.375,60.2109375,58.75,60.2109375,50.85563659667969,19607400,0.0,0.0,0.0
1999-10-04,60.53125,61.78125,60.1875,61.5625,51.99721908569336,12434200,0.0,0.0,0.0
1999-10-05,61.78125,62.75,60.6875,62.0,52.366729736328125,19526400,0.0,0.0,0.0
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.415931701660156,19098200,0.0,0.0,0.0
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.290550231933594,22013600,0.0,0.0,0.0
1999-10-08,62.84375,63.9375,62.0,63.7578125,53.85142135620117,22523200,0.0,0.0,0.0
1999-10-11,63.9375,64.6875,63.78125,64.65625,54.61027145385742,13016000,0.0,0.0,0.0
1999-10-12,64.4375,64.953125,63.0,63.1875,53.369747161865234,20182800,0.0,0.0,0.0
1999-10-13,62.46875,63.21875,61.0625,61.3125,51.786075592041016,22570600,0.0,0.0,0.0
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.109375,22130400,0.0,0.0,0.0
1999-10-15,60.125,61.0,59.5078125,59.875,50.57190704345703,33703000,0.0,0.0,0.0
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,49.93185043334961,24714800,0.0,0.0,0.0
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.202396392822266,26657200,0.0,0.0,0.0
1999-10-20,60.34375,61.7421875,59.75,61.25,51.7332878112793,22486400,0.0,0.0,0.0
1999-10-21,60.25,62.25,59.8125,62.25,52.57789993286133,22454800,0.0,0.0,0.0
1999-10-22,62.6171875,63.25,61.75,61.96875,52.34034729003906,16589400,0.0,0.0,0.0
1999-10-25,61.6875,62.6796875,61.4375,62.0,52.366729736328125,13855400,0.0,0.0,0.0
1999-10-26,62.75,63.09375,61.375,61.5,51.94441223144531,13542400,0.0,0.0,0.0
1999-10-27,61.34375,61.625,60.4453125,61.40625,51.865238189697266,15225200,0.0,0.0,0.0
1999-10-28,62.375,63.75,61.8125,63.53125,53.66006851196289,14103800,0.0,0.0,0.0
1999-10-29,65.0,66.25,64.78125,65.75,55.534088134765625,19000000,0.0,0.0,0.0
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.243736267089844,9681800,0.0,0.0,0.0
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.276737213134766,12834800,0.0,0.0,0.0
1999-11-03,66.375,67.125,66.1875,66.75,56.37871170043945,18752600,0.0,0.0,0.0
1999-11-04,67.6796875,67.8125,66.78125,67.5,57.012176513671875,20048600,0.0,0.0,0.0
1999-11-05,68.875,69.21875,68.1875,68.1875,57.59284973144531,15134600,0.0,0.0,0.0
1999-11-08,68.4375,69.8046875,68.21875,69.5625,58.75421905517578,10890800,0.0,0.0,0.0
1999-11-09,70.125,70.25,68.5,69.09375,58.35830307006836,14629800,0.0,0.0,0.0
1999-11-10,69.125,70.59375,68.8125,70.0,59.12372970581055,16561000,0.0,0.0,0.0
1999-11-11,70.75,71.34375,70.125,71.25,60.17948913574219,18501400,0.0,0.0,0.0
1999-11-12,71.625,72.25,69.375,72.1875,60.97136688232422,28646600,0.0,0.0,0.0
1999-11-15,72.25,72.5,71.6875,72.046875,60.85258483886719,10909400,0.0,0.0,0.0
1999-11-16,72.3125,74.21875,72.0,73.875,62.396690368652344,19126400,0.0,0.0,0.0
1999-11-17,73.875,74.1953125,72.5,72.875,61.552032470703125,21683600,0.0,0.0,0.0
1999-11-18,73.375,75.109375,72.9375,75.109375,63.43928146362305,17738400,0.0,0.0,0.0
1999-11-19,74.78125,75.90625,74.5,75.78125,64.0066909790039,17939400,0.0,0.0,0.0
1999-11-22,75.9375,77.5,74.625,74.625,63.03012466430664,18841800,0.0,0.0,0.0
1999-11-23,76.4375,76.5,74.25,74.96875,63.32048034667969,24047600,0.0,0.0,0.0
1999-11-24,75.1875,77.7421875,74.40625,77.4375,65.40564727783203,18617800,0.0,0.0,0.0
1999-11-26,78.40625,78.78125,77.375,77.6875,65.61677551269531,8045200,0.0,0.0,0.0
1999-11-29,77.53125,78.1875,76.3125,76.40625,64.53461456298828,20485200,0.0,0.0,0.0
1999-11-30,76.5625,76.6875,73.5,73.5,62.07992935180664,23702400,0.0,0.0,0.0
1999-12-01,74.3125,75.46875,73.75,75.09375,63.42603302001953,23205800,0.0,0.0,0.0
1999-12-02,75.375,77.625,75.328125,77.4765625,65.43860626220703,17229200,0.0,0.0,0.0
1999-12-03,79.3125,80.1875,78.90625,79.125,66.83089447021484,21444600,0.0,0.0,0.0
1999-12-06,79.4296875,80.5,78.6875,79.84375,67.4380111694336,16018400,0.0,0.0,0.0
1999-12-07,80.09375,80.40625,78.8359375,79.84375,67.4380111694336,23397000,0.0,0.0,0.0
1999-12-08,79.8671875,80.4921875,78.6875,78.875,66.61979675292969,19563000,0.0,0.0,0.0
1999-12-09,80.0,80.4375,77.25,79.25,66.9365234375,28445400,0.0,0.0,0.0
1999-12-10,79.90625,80.1875,78.125,79.90625,67.49078369140625,20428400,0.0,0.0,0.0
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,68.40801239013672,16209200,0.0,0.0,0.0
1999-12-14,80.75,81.21875,79.0,79.53125,67.17402648925781,27760200,0.0,0.0,0.0
1999-12-15,78.625,81.0625,77.9375,81.0625,68.46737670898438,31797200,0.0,0.0,0.0
1999-12-16,82.125,83.25,81.75,83.0625,70.15664672851562,27219600,0.0,0.0,0.0
1999-12-17,84.5,84.875,83.4296875,83.78125,70.7636947631836,23892400,0.0,0.0,0.0
1999-12-20,84.40625,85.25,83.6875,84.875,71.68754577636719,15392000,0.0,0.0,0.0
1999-12-21,85.125,89.4375,84.640625,89.4375,75.54112243652344,26003800,0.0,0.0,0.0
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.30360412597656,22313600,0.0,0.0,0.0
1999-12-23,89.8671875,90.75,89.0,90.21875,76.20098876953125,17543600,0.0,0.0,0.0
1999-12-27,90.3125,90.34375,87.90625,89.6875,75.7523193359375,19281800,0.0,0.0,0.0
1999-12-28,89.75,90.5,88.5625,89.125,75.27718353271484,15346400,0.0,0.0,0.0
1999-12-29,90.0,92.5,89.875,92.5,78.12779998779297,16512600,0.0,0.0,0.0
1999-12-30,93.625,93.75,91.5,91.5,77.28317260742188,21887000,0.0,0.0,0.0
1999-12-31,92.625,93.1875,91.375,91.375,77.17759704589844,14464400,0.0,0.0,0.0
2000-01-03,96.1875,96.1875,90.75,94.75,80.02816772460938,36345200,0.0,0.0,0.0
2000-01-04,92.0,93.5,87.9375,88.25,74.53813934326172,33786600,0.0,0.0,0.0
2000-01-05,87.5,89.625,84.25,86.0,72.6377182006836,42496600,0.0,0.0,0.0
2000-01-06,86.875,88.0,79.75,80.09375,67.64913940429688,37134800,0.0,0.0,0.0
2000-01-07,82.9375,90.0,82.5,90.0,76.01625061035156,28138200,0.0,0.0,0.0
2000-01-10,91.0,93.9375,89.9375,92.5,78.12779998779297,29675600,0.0,0.0,0.0
2000-01-11,91.75,92.875,87.0,88.0,74.32695007324219,32546600,0.0,0.0,0.0
2000-01-12,89.0,89.2421875,86.0,86.0625,72.69049072265625,29050000,0.0,0.0,0.0
2000-01-13,88.5,91.5,87.078125,91.25,77.07199096679688,25165200,0.0,0.0,0.0
2000-01-14,93.0,93.625,92.0,93.375,78.86686706542969,21898600,0.0,0.0,0.0
2000-01-18,92.0625,94.4375,91.4375,93.875,79.28916931152344,16752400,0.0,0.0,0.0
2000-01-19,93.4921875,96.0,92.4296875,96.0,81.08393859863281,19006000,0.0,0.0,0.0
2000-01-20,95.5,96.875,94.0078125,95.0625,80.29215240478516,25958000,0.0,0.0,0.0
2000-01-21,96.5,96.5625,95.0625,96.25,81.29512023925781,18698200,0.0,0.0,0.0
2000-01-24,97.4375,97.625,90.96875,91.625,77.38875579833984,28340400,0.0,0.0,0.0
2000-01-25,91.875,94.1171875,89.40625,93.0,78.55010986328125,33276200,0.0,0.0,0.0
2000-01-26,93.25,93.3125,89.0,89.25,75.38277435302734,23095600,0.0,0.0,0.0
2000-01-27,91.75,92.5,87.625,90.5625,76.49134826660156,30739200,0.0,0.0,0.0
2000-01-28,90.0,90.46875,84.75,86.0,72.6377182006836,35313800,0.0,0.0,0.0
2000-01-31,85.875,90.0,83.5,89.6875,75.7523193359375,36014600,0.0,0.0,0.0
2000-02-01,89.53125,92.5,88.4375,92.09375,77.78466033935547,26417600,0.0,0.0,0.0
2000-02-02,92.25,94.71875,92.09375,92.875,78.44454956054688,26169200,0.0,0.0,0.0
2000-02-03,94.3125,96.625,92.28125,96.5,81.50625610351562,30579800,0.0,0.0,0.0
2000-02-04,97.0,98.2421875,96.21875,97.15625,82.06059265136719,26640000,0.0,0.0,0.0
2000-02-07,97.25,98.625,96.25,98.5,83.19557189941406,17761000,0.0,0.0,0.0
2000-02-08,99.375,102.875,99.375,102.625,86.67960357666016,21999400,0.0,0.0,0.0
2000-02-09,102.0625,102.1953125,98.75,99.0,83.61785125732422,27258200,0.0,0.0,0.0
2000-02-10,99.8125,102.25,98.5546875,102.25,86.36283874511719,26341600,0.0,0.0,0.0
2000-02-11,102.0625,102.0625,98.0,99.875,84.35689544677734,24876000,0.0,0.0,0.0
2000-02-14,99.9921875,100.0,97.75,99.75,84.2513198852539,22814600,0.0,0.0,0.0
2000-02-15,98.9375,100.625,95.875,100.46875,84.85840606689453,30572800,0.0,0.0,0.0
2000-02-16,99.90625,101.6875,99.3125,100.0,84.46248626708984,25310600,0.0,0.0,0.0
2000-02-17,101.1875,103.25,99.625,102.125,86.25729370117188,30080200,0.0,0.0,0.0
2000-02-18,102.625,103.0,98.4375,98.4375,83.14276123046875,25271200,0.0,0.0,0.0
2000-02-22,99.0,99.9375,96.25,98.75,83.40669250488281,37226200,0.0,0.0,0.0
2000-02-23,99.6796875,105.0,99.15625,104.25,88.05211639404297,32170800,0.0,0.0,0.0
2000-02-24,104.875,106.8046875,102.0,106.5,89.95255279541016,48868200,0.0,0.0,0.0
2000-02-25,106.1875,107.5,103.875,104.0625,87.89375305175781,32617600,0.0,0.0,0.0
2000-02-28,103.25,105.6875,100.5,104.0,87.84099578857422,38216200,0.0,0.0,0.0
2000-02-29,105.75,107.09375,104.9375,106.75,90.16370391845703,23978600,0.0,0.0,0.0
2000-03-01,107.25,108.5625,106.5,107.625,90.90275573730469,24468400,0.0,0.0,0.0
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.79780578613281,32739200,0.0,0.0,0.0
2000-03-03,108.0,111.125,107.0,111.0625,93.80613708496094,32017200,0.0,0.0,0.0
2000-03-06,111.75,113.21875,110.25,111.9375,94.54521942138672,23268400,0.0,0.0,0.0
2000-03-07,113.8125,113.875,108.75,110.25,93.11990356445312,39471000,0.0,0.0,0.0
2000-03-08,111.0,112.0,106.28125,111.25,93.96452331542969,43512600,0.0,0.0,0.0
2000-03-09,111.21875,115.5,109.09375,115.0,97.13188171386719,30101400,0.0,0.0,0.0
2000-03-10,114.875,116.4375,113.5078125,114.5,96.70956420898438,29750600,0.0,0.0,0.0
2000-03-13,110.0,114.125,109.53125,111.5,94.17566680908203,37544200,0.0,0.0,0.0
2000-03-14,112.75,113.375,105.0,107.375,90.69158172607422,39106800,0.0,0.0,0.0
2000-03-15,106.5,107.0,101.875,102.875,86.89076232910156,51202600,0.0,0.0,0.0
2000-03-16,105.375,109.25,101.0,108.75,91.8529281616211,55282200,0.0,0.0,0.0
2000-03-17,108.0,111.0625,107.9375,110.8125,93.59502410888672,31422400,0.0,0.0,0.0
2000-03-20,111.0,111.5,106.25,107.6875,90.95553588867188,21167200,0.0,2.0,0.0
2000-03-21,106.125,111.9375,103.5625,111.75,94.3868179321289,33435100,0.0,0.0,0.0
2000-03-22,113.5,115.96875,111.125,114.0,96.2872314453125,24370200,0.0,0.0,0.0
2000-03-23,114.484375,117.75,113.5625,116.0,97.97650146484375,19227400,0.0,0.0,0.0
2000-03-24,117.484375,120.5,115.015625,117.5625,99.29618835449219,22063000,0.0,0.0,0.0
2000-03-27,118.0,119.5,117.125,117.75,99.45457458496094,11752600,0.0,0.0,0.0
2000-03-28,116.984375,117.8125,113.125,114.75,96.92071533203125,18336300,0.0,0.0,0.0
2000-03-29,115.375,115.4375,110.0,110.0,92.90875244140625,27189500,0.0,0.0,0.0
2000-03-30,107.25,112.75,103.5,107.25,90.5860366821289,42328700,0.0,0.0,0.0
2000-03-31,108.140625,110.625,104.0,109.5,92.48644256591797,31349900,0.0,0.0,0.0
2000-04-03,107.765625,109.125,100.75,102.9375,86.94356536865234,31551300,0.0,0.0,0.0
2000-04-04,103.625,103.9375,88.3125,101.9375,86.09891510009766,66213000,0.0,0.0,0.0
2000-04-05,97.5,103.9375,96.25,100.125,84.56806182861328,37631500,0.0,0.0,0.0
2000-04-06,102.375,103.875,99.75,102.5,86.57406616210938,30499900,0.0,0.0,0.0
2000-04-07,104.125,107.375,102.625,106.625,90.05813598632812,20645500,0.0,0.0,0.0
2000-04-10,107.625,107.6875,99.25,100.125,84.56806182861328,26988200,0.0,0.0,0.0
2000-04-11,97.125,101.5,95.0625,97.75,82.56206512451172,34497100,0.0,0.0,0.0
2000-04-12,97.625,98.75,90.25,92.0,77.7054443359375,34824400,0.0,0.0,0.0
2000-04-13,92.8125,96.0,88.0,88.0,74.32695007324219,46330500,0.0,0.0,0.0
