Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-08-16,51.125,51.53125,50.9375,51.15625,36.63941192626953,219400,0.0,0.0,0.0
2000-08-17,51.34375,51.84375,51.21875,51.625,36.975128173828125,358800,0.0,0.0,0.0
2000-08-18,51.8125,51.9375,51.4375,51.546875,36.919193267822266,52200,0.0,0.0,0.0
2000-08-21,51.875,51.921875,51.40625,51.734375,37.053466796875,129200,0.0,0.0,0.0
2000-08-22,51.765625,52.09375,51.65625,51.65625,36.99751281738281,195600,0.0,0.0,0.0
2000-08-23,51.59375,51.75,51.375,51.578125,36.941551208496094,153000,0.0,0.0,0.0
2000-08-24,51.859375,52.625,51.859375,52.34375,37.48992156982422,276200,0.0,0.0,0.0
2000-08-25,52.375,52.6875,52.21875,52.5625,37.6466064453125,208600,0.0,0.0,0.0
2000-08-28,52.8125,53.125,52.5625,52.65625,37.713768005371094,156000,0.0,0.0,0.0
2000-08-29,52.78125,53.15625,52.625,53.15625,38.07186508178711,140200,0.0,0.0,0.0
2000-08-30,53.109375,53.40625,52.921875,53.21875,38.11663055419922,619000,0.0,0.0,0.0
2000-08-31,53.40625,54.15625,53.40625,53.75,38.49711608886719,151200,0.0,0.0,0.0
2000-09-01,54.0,54.28125,53.7421875,54.1875,38.810462951660156,186800,0.0,0.0,0.0
2000-09-05,54.1171875,54.28125,53.8125,53.8125,38.54188919067383,110400,0.0,0.0,0.0
2000-09-06,54.0625,54.0625,53.5,53.578125,38.3740234375,217800,0.0,0.0,0.0
2000-09-07,53.8125,54.40625,53.8125,54.375,38.94475173950195,213800,0.0,0.0,0.0
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.27328872680664,128600,0.0,0.0,0.0
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.31804275512695,314600,0.0,0.0,0.0
2000-09-12,53.8125,53.8125,53.25,53.328125,38.194976806640625,93000,0.0,0.0,0.0
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.38520431518555,81200,0.0,0.0,0.0
2000-09-14,53.828125,54.109375,53.5859375,53.90625,38.609012603759766,114000,0.0,0.0,0.0
2000-09-15,53.625,53.6875,52.8125,52.90625,37.89280319213867,67000,0.0,0.0,0.0
2000-09-18,53.140625,53.140625,51.5078125,51.65625,36.99751281738281,201400,0.0,0.0,0.0
2000-09-19,51.984375,52.71875,51.6328125,52.5,37.601837158203125,54800,0.0,0.0,0.0
2000-09-20,52.3125,52.3125,51.625,51.90625,37.303070068359375,40400,0.178,0.0,0.0
2000-09-21,52.0,52.0,50.9375,50.9375,36.60684585571289,207400,0.0,0.0,0.0
2000-09-22,50.0,51.59375,50.0,51.59375,37.07846450805664,127600,0.0,0.0,0.0
2000-09-25,52.1796875,52.1796875,51.625,51.65625,37.12337875366211,113800,0.0,0.0,0.0
2000-09-26,51.625,51.625,50.65625,50.921875,36.59560012817383,65200,0.0,0.0,0.0
2000-09-27,51.15625,51.40625,50.5,50.6875,36.427181243896484,43600,0.0,0.0,0.0
2000-09-28,50.8125,52.15625,50.78125,52.0625,37.41532897949219,121000,0.0,0.0,0.0
2000-09-29,52.015625,52.1953125,51.8125,51.8125,37.23568344116211,130400,0.0,0.0,0.0
2000-10-02,52.203125,52.203125,50.96875,50.96875,36.62932586669922,169600,0.0,0.0,0.0
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,36.0959358215332,151000,0.0,0.0,0.0
2000-10-04,50.453125,50.578125,49.8125,50.578125,36.34858322143555,99800,0.0,0.0,0.0
2000-10-05,50.625,50.8125,50.03125,50.0625,35.97800064086914,408800,0.0,0.0,0.0
2000-10-06,50.15625,50.15625,48.78125,48.84375,35.10215759277344,185600,0.0,0.0,0.0
2000-10-09,48.875,48.875,48.3125,48.734375,35.023555755615234,361800,0.0,0.0,0.0
2000-10-10,48.796875,49.0546875,47.5625,47.5625,34.18136978149414,420400,0.0,0.0,0.0
2000-10-11,47.71875,47.8125,47.0,47.40625,34.069061279296875,168200,0.0,0.0,0.0
2000-10-12,47.84375,47.84375,45.96875,45.96875,33.03599548339844,161400,0.0,0.0,0.0
2000-10-13,46.09375,48.140625,46.0625,47.75,34.316123962402344,378800,0.0,0.0,0.0
2000-10-16,48.0,48.53125,47.71875,48.125,34.58562469482422,1098000,0.0,0.0,0.0
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,33.715354919433594,265800,0.0,0.0,0.0
2000-10-18,45.8203125,46.8125,45.625,46.53125,33.44025421142578,343600,0.0,0.0,0.0
2000-10-19,47.28125,48.09375,47.28125,47.96875,34.473304748535156,150600,0.0,0.0,0.0
2000-10-20,48.34375,49.03125,48.3203125,48.578125,34.91126251220703,264800,0.0,0.0,0.0
2000-10-23,48.84375,49.125,48.6640625,49.0625,35.25935363769531,143200,0.0,0.0,0.0
2000-10-24,49.21875,49.53125,48.34375,48.34375,34.74283218383789,73800,0.0,0.0,0.0
2000-10-25,48.25,48.5,47.265625,47.265625,33.968013763427734,33000,0.0,0.0,0.0
2000-10-26,47.7109375,48.0,46.84375,48.0,34.49580001831055,105800,0.0,0.0,0.0
2000-10-27,47.625,48.25,47.625,48.03125,34.51823425292969,138800,0.0,0.0,0.0
2000-10-30,47.9375,48.53125,47.53125,48.25,34.67543029785156,73600,0.0,0.0,0.0
2000-10-31,48.4375,49.6796875,48.4375,49.5,35.573768615722656,285000,0.0,0.0,0.0
2000-11-01,49.34375,49.71875,49.28125,49.53125,35.596229553222656,528200,0.0,0.0,0.0
2000-11-02,49.890625,50.8125,49.875,50.71875,36.44965744018555,211800,0.0,0.0,0.0
2000-11-03,50.796875,50.8125,50.375,50.65625,36.404720306396484,224200,0.0,0.0,0.0
2000-11-06,51.09375,51.09375,50.21875,50.265625,36.1240119934082,68200,0.0,0.0,0.0
2000-11-07,50.296875,50.6875,50.0625,50.6875,36.427181243896484,79400,0.0,0.0,0.0
2000-11-08,50.71875,50.75,49.78125,49.78125,35.775901794433594,192600,0.0,0.0,0.0
2000-11-09,49.375,49.6875,48.53125,49.25,35.394107818603516,249000,0.0,0.0,0.0
2000-11-10,49.375,49.375,48.0,48.0,34.49580001831055,189000,0.0,0.0,0.0
2000-11-13,47.5,47.890625,46.3125,47.515625,34.147682189941406,160800,0.0,0.0,0.0
2000-11-14,48.4375,48.8125,48.375,48.65625,34.96739196777344,129600,0.0,0.0,0.0
2000-11-15,48.71875,49.4375,48.5625,49.28125,35.41656494140625,542200,0.0,0.0,0.0
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,34.38909912109375,165400,0.0,0.0,0.0
2000-11-17,48.5,48.8984375,48.03125,48.15625,34.60807418823242,215400,0.0,0.0,0.0
2000-11-20,47.6875,47.84375,46.875,46.90625,33.709747314453125,79800,0.0,0.0,0.0
2000-11-21,47.0625,47.0625,46.4375,46.6328125,33.51321792602539,84400,0.0,0.0,0.0
2000-11-22,46.28125,46.5,45.46875,45.65625,32.81139373779297,123400,0.0,0.0,0.0
2000-11-24,46.2109375,47.09375,46.09375,46.9375,33.73220443725586,82200,0.0,0.0,0.0
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,33.8276481628418,235600,0.0,0.0,0.0
2000-11-28,46.875,47.21875,45.5,45.65625,32.81139373779297,171000,0.0,0.0,0.0
2000-11-29,46.0,46.0,45.0625,45.53125,32.72157287597656,526800,0.0,0.0,0.0
2000-11-30,45.0,45.28125,43.96875,44.5625,32.025367736816406,214600,0.0,0.0,0.0
2000-12-01,45.1875,46.25,45.125,45.5625,32.74404525756836,309200,0.0,0.0,0.0
2000-12-04,45.734375,45.734375,45.0,45.0625,32.38471984863281,528200,0.0,0.0,0.0
2000-12-05,45.75,47.25,45.75,47.25,33.956783294677734,392400,0.0,0.0,0.0
2000-12-06,47.09375,47.53125,46.15625,46.15625,33.1707649230957,310800,0.0,0.0,0.0
2000-12-07,45.71875,46.40625,45.71875,46.03125,33.08091735839844,236200,0.0,0.0,0.0
2000-12-08,46.96875,47.875,46.65625,46.65625,33.53007507324219,359600,0.0,0.0,0.0
2000-12-11,47.96875,48.78125,47.78125,48.78125,35.05723190307617,250800,0.0,0.0,0.0
2000-12-12,48.78125,48.78125,47.71875,47.71875,34.29365921020508,323200,0.0,0.0,0.0
2000-12-13,47.890625,47.890625,46.59375,46.6171875,33.6550407409668,525400,0.217,0.0,0.0
2000-12-14,46.5,46.84375,45.875,45.875,33.119239807128906,593800,0.0,0.0,0.0
2000-12-15,45.34375,45.703125,45.0,45.625,32.93875503540039,389000,0.0,0.0,0.0
2000-12-18,45.84375,46.46875,45.8125,46.3125,33.43507766723633,239600,0.0,0.0,0.0
2000-12-19,46.25,46.75,45.5,45.5,32.848506927490234,453800,0.0,0.0,0.0
2000-12-20,44.734375,45.0,43.90625,44.0625,31.81068992614746,261400,0.0,0.0,0.0
2000-12-21,44.0625,44.953125,43.75,44.40625,32.058860778808594,404600,0.0,0.0,0.0
2000-12-22,45.125,46.34375,45.0625,46.25,33.38995361328125,885600,0.0,0.0,0.0
2000-12-26,46.25,46.609375,46.015625,46.515625,33.58171844482422,514000,0.0,0.0,0.0
2000-12-27,46.5,47.75,46.1875,47.75,34.4728889465332,741200,0.0,0.0,0.0
2000-12-28,47.71875,49.375,47.71875,49.28125,35.5783576965332,1201000,0.0,0.0,0.0
2000-12-29,49.46875,49.609375,47.8125,47.875,34.563106536865234,1803800,0.0,0.0,0.0
2001-01-02,47.875,47.875,45.84375,46.203125,33.35610580444336,826000,0.0,0.0,0.0
2001-01-03,45.75,48.75,45.71875,48.1171875,34.73796463012695,1409800,0.0,0.0,0.0
2001-01-04,47.9375,48.28125,47.3125,47.5,34.292388916015625,506600,0.0,0.0,0.0
2001-01-05,47.4375,47.4375,45.8125,46.03125,33.23203659057617,263200,0.0,0.0,0.0
2001-01-08,45.875,46.25,45.34375,46.1875,33.3448486328125,423400,0.0,0.0,0.0
2001-01-09,46.1875,46.5625,45.84375,46.1171875,33.29408264160156,327600,0.0,0.0,0.0
2001-01-10,45.6875,47.59375,45.6875,47.59375,34.360069274902344,1021800,0.0,0.0,0.0
2001-01-11,47.25,48.4375,47.25,48.2421875,34.828208923339844,431200,0.0,0.0,0.0
2001-01-12,48.0625,48.7265625,47.8125,48.375,34.9240837097168,1014200,0.0,0.0,0.0
2001-01-16,48.25,49.34375,48.03125,49.34375,35.623470306396484,445200,0.0,0.0,0.0
2001-01-17,50.09375,50.1875,48.96875,49.3125,35.600921630859375,1089600,0.0,0.0,0.0
2001-01-18,49.4375,49.5,48.765625,49.5,35.73627853393555,916200,0.0,0.0,0.0
2001-01-19,49.90625,49.90625,48.390625,48.625,35.10458755493164,590800,0.0,0.0,0.0
2001-01-22,48.5,49.09375,48.265625,48.96875,35.35275650024414,237600,0.0,0.0,0.0
2001-01-23,49.0,50.1875,48.875,50.1875,36.23261642456055,3197400,0.0,0.0,0.0
2001-01-24,50.25,50.40625,49.8125,50.0,36.09725570678711,938800,0.0,0.0,0.0
2001-01-25,50.0234375,50.15625,49.609375,49.8125,35.961883544921875,772000,0.0,0.0,0.0
2001-01-26,49.53125,50.0,49.171875,49.8125,35.961883544921875,435200,0.0,0.0,0.0
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,36.692840576171875,596800,0.0,0.0,0.0
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,36.93110275268555,1381400,0.0,0.0,0.0
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,36.422142028808594,922400,0.0,0.0,0.0
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,36.689247131347656,702800,0.0,0.0,0.0
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,35.86983871459961,856000,0.0,0.0,0.0
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,35.942054748535156,541600,0.0,0.0,0.0
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,36.51237487792969,424800,0.0,0.0,0.0
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,36.60261154174805,406600,0.0,0.0,0.0
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,36.0539436340332,2393800,0.0,0.0,0.0
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,35.591880798339844,985000,0.0,0.0,0.0
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,36.38603973388672,443200,0.0,0.0,0.0
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,36.04311752319336,913000,0.0,0.0,0.0
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,36.422142028808594,336000,0.0,0.0,0.0
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,36.60261154174805,1262000,0.0,0.0,0.0
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,35.812076568603516,675400,0.0,0.0,0.0
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,35.39695739746094,631000,0.0,0.0,0.0
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,34.779701232910156,399600,0.0,0.0,0.0
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,34.292388916015625,526600,0.0,0.0,0.0
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,34.364585876464844,380800,0.0,0.0,0.0
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,35.12260437011719,903200,0.0,0.0,0.0
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,34.49093246459961,448400,0.0,0.0,0.0
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,33.98556137084961,316200,0.0,0.0,0.0
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,34.220184326171875,541600,0.0,0.0,0.0
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,34.31045150756836,1030800,0.0,0.0,0.0
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,34.18409729003906,522200,0.0,0.0,0.0
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,34.689453125,522000,0.0,0.0,0.0
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,34.86994934082031,394600,0.0,0.0,0.0
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,34.58116912841797,830400,0.0,0.0,0.0
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,33.967742919921875,246600,0.097,0.0,0.0
2001-03-12,46.625,46.625,45.33000183105469,45.625,33.005584716796875,1006400,0.0,0.0,0.0
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,33.349205017089844,672200,0.0,0.0,0.0
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,32.553436279296875,655800,0.0,0.0,0.0
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,32.426841735839844,561600,0.0,0.0,0.0
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,31.83003044128418,301400,0.0,0.0,0.0
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,32.661956787109375,784600,0.0,0.0,0.0
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,31.902389526367188,625200,0.0,0.0,0.0
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,31.414087295532227,494800,0.0,0.0,0.0
2001-03-22,43.125,43.375,41.57500076293945,43.0,31.10663414001465,1193000,0.0,0.0,0.0
2001-03-23,43.875,44.25,43.5,44.125,31.920467376708984,297200,0.0,0.0,0.0
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,32.354522705078125,1011600,0.0,0.0,0.0
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,32.61494064331055,633200,0.0,0.0,0.0
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,31.73960304260254,1233200,0.0,0.0,0.0
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,31.793861389160156,591800,0.0,0.0,0.0
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,32.40876770019531,231400,0.0,0.0,0.0
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,31.649192810058594,340200,0.0,0.0,0.0
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,30.574934005737305,507400,0.0,0.0,0.0
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,30.67259407043457,356400,0.0,0.0,0.0
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,32.15557861328125,950000,0.0,0.0,0.0
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,31.25130271911621,405000,0.0,0.0,0.0
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,31.938552856445312,569800,0.0,0.0,0.0
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,32.6981315612793,769000,0.0,0.0,0.0
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,32.48111343383789,526800,0.0,0.0,0.0
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,32.87897872924805,492000,0.0,0.0,0.0
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,32.285789489746094,262400,0.0,0.0,0.0
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,32.8066520690918,295400,0.0,0.0,0.0
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,33.76516342163086,688600,0.0,0.0,0.0
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,34.141334533691406,251200,0.0,0.0,0.0
2001-04-20,47.0,47.0,46.0,46.64500045776367,33.74346923828125,504000,0.0,0.0,0.0
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,33.13217544555664,305200,0.0,0.0,0.0
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,33.38536071777344,319200,0.0,0.0,0.0
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,34.1087760925293,390200,0.0,0.0,0.0
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,34.59708023071289,323600,0.0,0.0,0.0
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,35.049217224121094,1658400,0.0,0.0,0.0
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,35.08540725708008,1112800,0.0,0.0,0.0
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,35.51942825317383,563400,0.0,0.0,0.0
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,35.429012298583984,590200,0.0,0.0,0.0
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,34.99134063720703,385600,0.0,0.0,0.0
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,35.4832763671875,754000,0.0,0.0,0.0
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,35.266239166259766,269000,0.0,0.0,0.0
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,35.44709396362305,437800,0.0,0.0,0.0
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,35.23007583618164,237000,0.0,0.0,0.0
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,35.266239166259766,562600,0.0,0.0,0.0
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,35.05644226074219,1009600,0.0,0.0,0.0
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,35.049217224121094,249400,0.0,0.0,0.0
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,35.392822265625,435000,0.0,0.0,0.0
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,36.07285690307617,633200,0.0,0.0,0.0
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,36.44540023803711,173600,0.0,0.0,0.0
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,36.58647537231445,309000,0.0,0.0,0.0
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,37.21946334838867,376000,0.0,0.0,0.0
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,37.400291442871094,896200,0.0,0.0,0.0
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,36.53218078613281,659000,0.0,0.0,0.0
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,36.9119987487793,540200,0.0,0.0,0.0
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,36.64073181152344,339600,0.0,0.0,0.0
2001-05-29,50.75,50.75,50.0,50.0,36.170509338378906,753600,0.0,0.0,0.0
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,35.70027160644531,849400,0.0,0.0,0.0
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,35.84496307373047,972000,0.0,0.0,0.0
2001-06-01,49.875,50.25,49.25,50.1349983215332,36.268157958984375,538200,0.0,0.0,0.0
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,36.74199295043945,417800,0.0,0.0,0.0
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,37.255615234375,1191600,0.0,0.0,0.0
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,37.02050018310547,1081200,0.0,0.0,0.0
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,37.176025390625,262800,0.0,0.0,0.0
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,36.95985794067383,545400,0.142,0.0,0.0
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,36.47022247314453,513400,0.0,0.0,0.0
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,36.56088638305664,690200,0.0,0.0,0.0
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,36.51011657714844,759400,0.0,0.0,0.0
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,35.59971237182617,865200,0.0,0.0,0.0
